n;date;time;AM-PM;temp;hr;pt_roc;;;;
2699;04/22/14;04:00:01;AM;20.865;82.8;17.9;;;;
2700;04/22/14;04:10:01;AM;20.936;82.8;17.9;;;;
2701;04/22/14;04:20:01;AM;20.984;82.9;18;;;;
2702;04/22/14;04:30:01;AM;21.056;82.8;18;;;;
2703;04/22/14;04:40:01;AM;21.103;82.4;18;;;;
2704;04/22/14;04:50:01;AM;21.103;82.2;18;;;;
2705;04/22/14;05:00:01;AM;21.103;82.3;18;;;;
2706;04/22/14;05:10:01;AM;21.079;82.3;18;;;;
2707;04/22/14;05:20:01;AM;21.079;82.6;18;;;;
2708;04/22/14;05:30:01;AM;21.008;82.7;18;;;;
2709;04/22/14;05:40:01;AM;21.032;82.9;18;;;;
2710;04/22/14;05:50:01;AM;21.008;82.8;18;;;;
2711;04/22/14;06:00:01;AM;20.984;82.9;18;;;;
2712;04/22/14;06:10:01;AM;20.96;83;18;;;;
2713;04/22/14;06:20:01;AM;21.008;83;18;;;;
2714;04/22/14;06:30:01;AM;21.079;82.6;18;;;;
2715;04/22/14;06:40:01;AM;21.246;82.3;18.1;;;;
2716;04/22/14;06:50:01;AM;21.557;82.1;18.4;;;;
2717;04/22/14;07:00:01;AM;21.915;81.2;18.6;;;;
2718;04/22/14;07:10:01;AM;22.082;80.1;18.5;;;;
2719;04/22/14;07:20:01;AM;21.987;79.2;18.2;;;;
2720;04/22/14;07:30:01;AM;22.561;79.2;18.8;;;;
2721;04/22/14;07:40:01;AM;22.633;77.6;18.5;;;;
2722;04/22/14;07:50:01;AM;22.561;77.5;18.5;;;;
2723;04/22/14;08:00:01;AM;23.064;77.1;18.9;;;;
2724;04/22/14;08:10:01;AM;23.352;75.5;18.8;;;;
2725;04/22/14;08:20:01;AM;23.785;74;18.9;;;;
2726;04/22/14;08:30:01;AM;24.026;72.7;18.8;;;;
2727;04/22/14;08:40:01;AM;24.605;72.1;19.3;;;;
2728;04/22/14;08:50:01;AM;24.219;71.1;18.7;;;;
2729;04/22/14;09:00:01;AM;24.629;69.9;18.8;;;;
2730;04/22/14;09:10:01;AM;25.307;68.2;19;;;;
2731;04/22/14;09:20:01;AM;25.72;66.4;19;;;;
2732;04/22/14;09:30:01;AM;25.841;65;18.8;;;;
2733;04/22/14;09:40:01;AM;26.207;63.3;18.7;;;;
2734;04/22/14;09:50:01;AM;26.304;61.5;18.3;;;;
2735;04/22/14;10:00:01;AM;26.378;62.2;18.6;;;;
2736;04/22/14;10:10:01;AM;26.622;61.1;18.5;;;;
2737;04/22/14;10:20:01;AM;26.94;59.5;18.4;;;;
2738;04/22/14;10:30:01;AM;27.604;57.9;18.6;;;;
2739;04/22/14;10:40:01;AM;27.554;58;18.6;;;;
2740;04/22/14;10:50:01;AM;28.072;56.3;18.6;;;;
2741;04/22/14;11:00:01;AM;29.115;54.4;19;;;;
2742;04/22/14;11:10:01;AM;29.215;52.9;18.6;;;;
2743;04/22/14;11:20:01;AM;29.941;51.3;18.8;;;;
2744;04/22/14;11:30:01;AM;30.444;49.5;18.7;;;;
2745;04/22/14;11:40:01;AM;30.369;48.7;18.4;;;;
2746;04/22/14;11:50:01;AM;30.646;48.8;18.7;;;;
2747;04/22/14;12:00:01;PM;30.824;48.1;18.6;;;;
2748;04/22/14;12:10:01;PM;31.791;46.5;18.9;;;;
2749;04/22/14;12:20:01;PM;31.714;45.5;18.5;;;;
2750;04/22/14;12:30:01;PM;32.073;44.6;18.5;;;;
2751;04/22/14;12:40:01;PM;32.33;44;18.5;;;;
2752;04/22/14;12:50:01;PM;32.949;43.5;18.9;;;;
2753;04/22/14;01:00:01;PM;32.872;43.3;18.8;;;;
2754;04/22/14;01:10:01;PM;32.742;42.8;18.5;;;;
2755;04/22/14;01:20:01;PM;33.966;43;19.6;;;;
2756;04/22/14;01:30:01;PM;33.757;41.5;18.9;;;;
2757;04/22/14;01:40:01;PM;32.639;41.8;18;;;;
2758;04/22/14;01:50:01;PM;33.313;42.2;18.8;;;;
2759;04/22/14;02:00:01;PM;33.105;41.2;18.2;;;;
2760;04/22/14;02:10:01;PM;33.157;41.1;18.2;;;;
2761;04/22/14;02:20:01;PM;33.287;41;18.3;;;;
2762;04/22/14;02:30:01;PM;33.157;41.3;18.3;;;;
2763;04/22/14;02:40:01;PM;33.157;41.1;18.2;;;;
2764;04/22/14;02:50:01;PM;33.287;41.2;18.3;;;;
2765;04/22/14;03:00:01;PM;33.574;40.8;18.4;;;;
2766;04/22/14;03:10:01;PM;33.157;41.4;18.3;;;;
2767;04/22/14;03:20:01;PM;33.183;42.9;18.9;;;;
2768;04/22/14;03:30:01;PM;33.365;42;18.7;;;;
2769;04/22/14;03:40:01;PM;33.105;42.1;18.5;;;;
2770;04/22/14;03:50:01;PM;33.313;41.9;18.6;;;;
2771;04/22/14;04:00:01;PM;32.484;42.4;18.1;;;;
2772;04/22/14;04:10:01;PM;32.098;43.5;18.1;;;;
2773;04/22/14;04:20:01;PM;31.893;44.4;18.3;;;;
2774;04/22/14;04:30:01;PM;31.51;44.9;18.1;;;;
2775;04/22/14;04:40:01;PM;31.204;45.3;18;;;;
2776;04/22/14;04:50:01;PM;30.646;45.9;17.7;;;;
2777;04/22/14;05:00:01;PM;30.495;46.9;17.9;;;;
2778;04/22/14;05:10:01;PM;30.192;47.3;17.8;;;;
2779;04/22/14;05:20:01;PM;29.715;48.7;17.8;;;;
2780;04/22/14;05:30:01;PM;29.165;50.3;17.8;;;;
2781;04/22/14;05:40:01;PM;28.667;51.5;17.7;;;;
2782;04/22/14;05:50:01;PM;28.568;52.3;17.9;;;;
2783;04/22/14;06:00:01;PM;28.221;53.2;17.8;;;;
2784;04/22/14;06:10:01;PM;27.801;54.6;17.8;;;;
2785;04/22/14;06:20:01;PM;27.407;55.9;17.8;;;;
2786;04/22/14;06:30:01;PM;26.965;57.3;17.8;;;;
2787;04/22/14;06:40:01;PM;26.671;58.6;17.9;;;;
2788;04/22/14;06:50:01;PM;26.304;59.8;17.9;;;;
2789;04/22/14;07:00:01;PM;25.987;61;17.9;;;;
2790;04/22/14;07:10:01;PM;25.671;62.3;17.9;;;;
2791;04/22/14;07:20:01;PM;25.404;63.4;18;;;;
2792;04/22/14;07:30:01;PM;25.137;64.1;17.9;;;;
2793;04/22/14;07:40:01;PM;25.04;65.1;18;;;;
2794;04/22/14;07:50:01;PM;24.726;66.6;18.1;;;;
2795;04/22/14;08:00:01;PM;24.508;68.2;18.3;;;;
2796;04/22/14;08:10:01;PM;24.267;69.9;18.4;;;;
2797;04/22/14;08:20:01;PM;24.122;71.3;18.6;;;;
2798;04/22/14;08:30:01;PM;24.002;72.2;18.7;;;;
2799;04/22/14;08:40:01;PM;23.833;72.9;18.7;;;;
2800;04/22/14;08:50:01;PM;23.713;73.5;18.7;;;;
2801;04/22/14;09:00:01;PM;23.689;74.3;18.9;;;;
2802;04/22/14;09:10:01;PM;23.665;74.4;18.9;;;;
2803;04/22/14;09:20:01;PM;23.689;74.6;18.9;;;;
2804;04/22/14;09:30:01;PM;23.593;74.9;18.9;;;;
2805;04/22/14;09:40:01;PM;23.593;75.6;19.1;;;;
2806;04/22/14;09:50:01;PM;23.593;75.9;19.1;;;;
2807;04/22/14;10:00:01;PM;23.569;76;19.1;;;;
2808;04/22/14;10:10:01;PM;23.569;76.1;19.1;;;;
2809;04/22/14;10:20:01;PM;23.545;76.3;19.2;;;;
2810;04/22/14;10:30:01;PM;23.545;76.5;19.2;;;;
2811;04/22/14;10:40:01;PM;23.569;76.7;19.3;;;;
2812;04/22/14;10:50:01;PM;23.569;76.8;19.3;;;;
2813;04/22/14;11:00:01;PM;23.497;77;19.3;;;;
2814;04/22/14;11:10:01;PM;23.472;77.4;19.3;;;;
2815;04/22/14;11:20:01;PM;23.352;77.6;19.2;;;;
2816;04/22/14;11:30:01;PM;23.28;77.9;19.2;;;;
2817;04/22/14;11:40:01;PM;23.304;78.1;19.3;;;;
2818;04/22/14;11:50:01;PM;23.208;78.6;19.3;33.966;20.865;83;40.8
2819;04/23/14;12:00:01;AM;23.184;78.8;19.3;;;;
2820;04/23/14;12:10:01;AM;23.208;78.8;19.3;;;;
2821;04/23/14;12:20:01;AM;23.16;78.6;19.3;;;;
2822;04/23/14;12:30:01;AM;23.136;78.4;19.2;;;;
2823;04/23/14;12:40:01;AM;23.088;78.5;19.2;;;;
2824;04/23/14;12:50:01;AM;23.088;78.4;19.1;;;;
2825;04/23/14;01:00:01;AM;23.04;78.2;19.1;;;;
2826;04/23/14;01:10:01;AM;22.992;78.2;19;;;;
2827;04/23/14;01:20:01;AM;22.944;78.2;19;;;;
2828;04/23/14;01:30:01;AM;22.944;78.2;19;;;;
2829;04/23/14;01:40:01;AM;22.92;78.1;18.9;;;;
2830;04/23/14;01:50:01;AM;22.896;78.1;18.9;;;;
2831;04/23/14;02:00:01;AM;22.848;78.2;18.9;;;;
2832;04/23/14;02:10:01;AM;22.824;78.4;18.9;;;;
2833;04/23/14;02:20:01;AM;22.8;78.5;18.9;;;;
2834;04/23/14;02:30:01;AM;22.753;78.4;18.8;;;;
2835;04/23/14;02:40:01;AM;22.705;78.5;18.8;;;;
2836;04/23/14;02:50:01;AM;22.681;78.8;18.8;;;;
2837;04/23/14;03:00:01;AM;22.657;79.1;18.9;;;;
2838;04/23/14;03:10:01;AM;22.705;79.2;18.9;;;;
2839;04/23/14;03:20:01;AM;22.657;79.1;18.9;;;;
2840;04/23/14;03:30:01;AM;22.657;78.9;18.8;;;;
2841;04/23/14;03:40:01;AM;22.561;78.8;18.7;;;;
2842;04/23/14;03:50:01;AM;22.489;78.9;18.7;;;;
2843;04/23/14;04:00:01;AM;22.465;79;18.7;;;;
2844;04/23/14;04:10:01;AM;22.441;79.1;18.7;;;;
2845;04/23/14;04:20:01;AM;22.417;79.1;18.6;;;;
2846;04/23/14;04:30:01;AM;22.393;79.1;18.6;;;;
2847;04/23/14;04:40:01;AM;22.345;79.3;18.6;;;;
2848;04/23/14;04:50:01;AM;22.226;79.7;18.6;;;;
2849;04/23/14;05:00:01;AM;21.891;80.8;18.5;;;;
2850;04/23/14;05:10:01;AM;21.724;82.3;18.6;;;;
2851;04/23/14;05:20:01;AM;21.7;82.6;18.6;;;;
2852;04/23/14;05:30:01;AM;21.724;82.3;18.6;;;;
2853;04/23/14;05:40:01;AM;21.7;82;18.5;;;;
2854;04/23/14;05:50:01;AM;21.7;81.9;18.5;;;;
2855;04/23/14;06:00:01;AM;21.7;81.7;18.5;;;;
2856;04/23/14;06:10:01;AM;21.628;81.6;18.4;;;;
2857;04/23/14;06:20:01;AM;21.604;81.7;18.4;;;;
2858;04/23/14;06:30:01;AM;21.581;81.6;18.3;;;;
2859;04/23/14;06:40:01;AM;21.628;81.6;18.4;;;;
2860;04/23/14;06:50:01;AM;21.843;81.3;18.5;;;;
2861;04/23/14;07:00:01;AM;22.011;80.6;18.5;;;;
2862;04/23/14;07:10:01;AM;21.987;80.4;18.5;;;;
2863;04/23/14;07:20:01;AM;22.082;80.4;18.6;;;;
2864;04/23/14;07:30:01;AM;22.369;79.9;18.8;;;;
2865;04/23/14;07:40:01;AM;22.321;79.4;18.6;;;;
2866;04/23/14;07:50:01;AM;22.681;79.5;19;;;;
2867;04/23/14;08:00:01;AM;23.112;78.2;19.1;;;;
2868;04/23/14;08:10:01;AM;24.05;75.8;19.5;;;;
2869;04/23/14;08:20:01;AM;24.219;72.4;19;;;;
2870;04/23/14;08:30:01;AM;24.315;71.2;18.8;;;;
2871;04/23/14;08:40:01;AM;24.75;70;18.9;;;;
2872;04/23/14;08:50:01;AM;24.291;69.2;18.3;;;;
2873;04/23/14;09:00:01;AM;24.315;70.5;18.6;;;;
2874;04/23/14;09:10:01;AM;24.388;69.2;18.4;;;;
2875;04/23/14;09:20:01;AM;25.065;69.2;19;;;;
2876;04/23/14;09:30:01;AM;25.671;66.7;19;;;;
2877;04/23/14;09:40:01;AM;26.402;65.2;19.4;;;;
2878;04/23/14;09:50:01;AM;26.475;63.7;19.1;;;;
2879;04/23/14;10:00:01;AM;26.231;63.4;18.8;;;;
2880;04/23/14;10:10:01;AM;27.259;62.8;19.6;;;;
2881;04/23/14;10:20:01;AM;27.85;61.2;19.7;;;;
2882;04/23/14;10:30:01;AM;27.801;60.1;19.4;;;;
2883;04/23/14;10:40:01;AM;28.048;59.1;19.3;;;;
2884;04/23/14;10:50:01;AM;28.419;57.8;19.3;;;;
2885;04/23/14;11:00:01;AM;28.791;56.9;19.4;;;;
2886;04/23/14;11:10:01;AM;29.414;55.1;19.5;;;;
2887;04/23/14;11:20:01;AM;29.916;53.3;19.4;;;;
2888;04/23/14;11:30:01;AM;29.565;52.7;18.9;;;;
2889;04/23/14;11:40:01;AM;30.091;52.4;19.3;;;;
2890;04/23/14;11:50:01;AM;30.217;50.9;18.9;;;;
2891;04/23/14;12:00:01;PM;31.331;48.6;19.2;;;;
2892;04/23/14;12:10:01;PM;31.052;47.2;18.5;;;;
2893;04/23/14;12:20:01;PM;31.433;47;18.8;;;;
2894;04/23/14;12:30:01;PM;31.816;45.9;18.7;;;;
2895;04/23/14;12:40:01;PM;32.201;44.8;18.7;;;;
2896;04/23/14;12:50:01;PM;31.663;44.8;18.2;;;;
2897;04/23/14;01:00:01;PM;32.33;44.6;18.8;;;;
2898;04/23/14;01:10:01;PM;32.846;43.5;18.8;;;;
2899;04/23/14;01:20:01;PM;33.131;43.2;19;;;;
2900;04/23/14;01:30:01;PM;32.794;41.5;18;;;;
2901;04/23/14;01:40:01;PM;32.924;42.3;18.4;;;;
2902;04/23/14;01:50:01;PM;33.235;41.9;18.6;;;;
2903;04/23/14;02:00:01;PM;33.209;41.9;18.5;;;;
2904;04/23/14;02:10:01;PM;32.82;41.6;18.1;;;;
2905;04/23/14;02:20:01;PM;32.717;41.9;18.1;;;;
2906;04/23/14;02:30:01;PM;32.717;42.2;18.2;;;;
2907;04/23/14;02:40:01;PM;32.794;42.2;18.3;;;;
2908;04/23/14;02:50:01;PM;33.131;41.6;18.4;;;;
2909;04/23/14;03:00:01;PM;32.381;42.1;17.9;;;;
2910;04/23/14;03:10:01;PM;31.944;43.3;17.9;;;;
2911;04/23/14;03:20:01;PM;32.175;43.7;18.3;;;;
2912;04/23/14;03:30:01;PM;32.047;44;18.3;;;;
2913;04/23/14;03:40:01;PM;31.791;44.2;18.1;;;;
2914;04/23/14;03:50:01;PM;31.408;44.7;18;;;;
2915;04/23/14;04:00:01;PM;31.153;46;18.2;;;;
2916;04/23/14;04:10:01;PM;31.001;47.1;18.4;;;;
2917;04/23/14;04:20:01;PM;30.343;48.5;18.3;;;;
2918;04/23/14;04:30:01;PM;30.394;49.5;18.7;;;;
2919;04/23/14;04:40:01;PM;29.865;50.3;18.4;;;;
2920;04/23/14;04:50:01;PM;29.439;51.3;18.4;;;;
2921;04/23/14;05:00:01;PM;29.24;52.2;18.5;;;;
2922;04/23/14;05:10:01;PM;29.14;52.3;18.4;;;;
2923;04/23/14;05:20:01;PM;28.941;53.1;18.4;;;;
2924;04/23/14;05:30:01;PM;28.245;54.3;18.2;;;;
2925;04/23/14;05:40:01;PM;27.875;55.2;18.1;;;;
2926;04/23/14;05:50:01;PM;27.259;57.1;18;;;;
2927;04/23/14;06:00:01;PM;26.842;59.5;18.3;;;;
2928;04/23/14;06:10:01;PM;26.256;61.3;18.2;;;;
2929;04/23/14;06:20:01;PM;26.012;62.8;18.4;;;;
2930;04/23/14;06:30:01;PM;25.623;63.2;18.1;;;;
2931;04/23/14;06:40:01;PM;25.501;64.4;18.3;;;;
2932;04/23/14;06:50:01;PM;25.186;65.9;18.4;;;;
2933;04/23/14;07:00:01;PM;25.04;66.7;18.4;;;;
2934;04/23/14;07:10:01;PM;24.847;68.1;18.6;;;;
2935;04/23/14;07:20:01;PM;24.532;69.1;18.5;;;;
2936;04/23/14;07:30:01;PM;24.363;70.1;18.6;;;;
2937;04/23/14;07:40:01;PM;24.146;71;18.6;;;;
2938;04/23/14;07:50:01;PM;24.002;71.9;18.6;;;;
2939;04/23/14;08:00:01;PM;23.857;72.7;18.7;;;;
2940;04/23/14;08:10:01;PM;23.689;73.4;18.7;;;;
2941;04/23/14;08:20:01;PM;23.689;74;18.8;;;;
2942;04/23/14;08:30:01;PM;23.545;74.3;18.7;;;;
2943;04/23/14;08:40:01;PM;23.448;74.9;18.8;;;;
2944;04/23/14;08:50:01;PM;23.4;75.4;18.8;;;;
2945;04/23/14;09:00:01;PM;23.328;75.7;18.8;;;;
2946;04/23/14;09:10:01;PM;23.28;76.2;18.9;;;;
2947;04/23/14;09:20:01;PM;23.28;76.3;18.9;;;;
2948;04/23/14;09:30:01;PM;23.208;76.2;18.8;;;;
2949;04/23/14;09:40:01;PM;23.16;76.7;18.9;;;;
2950;04/23/14;09:50:01;PM;23.136;76.9;18.9;;;;
2951;04/23/14;10:00:01;PM;23.04;77.3;18.9;;;;
2952;04/23/14;10:10:01;PM;23.016;77.6;18.9;;;;
2953;04/23/14;10:20:01;PM;22.968;77.8;18.9;;;;
2954;04/23/14;10:30:01;PM;22.968;77.9;18.9;;;;
2955;04/23/14;10:40:01;PM;22.92;78.2;18.9;;;;
2956;04/23/14;10:50:01;PM;22.896;78.4;19;;;;
2957;04/23/14;11:00:01;PM;22.824;78.8;19;;;;
2958;04/23/14;11:10:01;PM;22.776;79.2;19;;;;
2959;04/23/14;11:20:01;PM;22.705;79.6;19;;;;
2960;04/23/14;11:30:01;PM;22.633;80.2;19.1;;;;
2961;04/23/14;11:40:01;PM;22.585;80.5;19.1;;;;
2962;04/23/14;11:50:01;PM;22.585;80.7;19.1;33.235;21.581;82.6;41.5
2963;04/24/14;12:00:01;AM;22.585;80.9;19.2;;;;
2964;04/24/14;12:10:01;AM;22.489;81;19.1;;;;
2965;04/24/14;12:20:01;AM;22.489;81.3;19.1;;;;
2966;04/24/14;12:30:01;AM;22.441;81.5;19.1;;;;
2967;04/24/14;12:40:01;AM;22.417;81.5;19.1;;;;
2968;04/24/14;12:50:01;AM;22.345;81.6;19.1;;;;
2969;04/24/14;01:00:01;AM;22.274;81.8;19;;;;
2970;04/24/14;01:10:01;AM;22.25;82.1;19.1;;;;
2971;04/24/14;01:20:01;AM;22.202;82.4;19.1;;;;
2972;04/24/14;01:30:01;AM;22.154;82.6;19.1;;;;
2973;04/24/14;01:40:01;AM;22.13;82.8;19.1;;;;
2974;04/24/14;01:50:01;AM;22.082;83.2;19.1;;;;
2975;04/24/14;02:00:01;AM;22.082;83.3;19.1;;;;
2976;04/24/14;02:10:01;AM;22.106;83.6;19.2;;;;
2977;04/24/14;02:20:01;AM;22.154;83.8;19.3;;;;
2978;04/24/14;02:30:01;AM;22.178;83.9;19.4;;;;
2979;04/24/14;02:40:01;AM;22.13;84;19.3;;;;
2980;04/24/14;02:50:01;AM;22.13;84.1;19.3;;;;
2981;04/24/14;03:00:01;AM;22.082;84.2;19.3;;;;
2982;04/24/14;03:10:01;AM;22.106;84.2;19.3;;;;
2983;04/24/14;03:20:01;AM;22.034;84.4;19.3;;;;
2984;04/24/14;03:30:01;AM;22.034;84.5;19.3;;;;
2985;04/24/14;03:40:01;AM;21.963;84.6;19.3;;;;
2986;04/24/14;03:50:01;AM;21.891;84.7;19.2;;;;
2987;04/24/14;04:00:01;AM;21.915;84.9;19.3;;;;
2988;04/24/14;04:10:01;AM;21.939;85;19.3;;;;
2989;04/24/14;04:20:01;AM;21.915;85;19.3;;;;
2990;04/24/14;04:30:01;AM;21.867;85;19.3;;;;
2991;04/24/14;04:40:01;AM;21.819;85.1;19.2;;;;
2992;04/24/14;04:50:01;AM;21.795;85.3;19.2;;;;
2993;04/24/14;05:00:01;AM;21.748;85.1;19.2;;;;
2994;04/24/14;05:10:01;AM;21.748;85.2;19.2;;;;
2995;04/24/14;05:20:01;AM;21.7;85.4;19.2;;;;
2996;04/24/14;05:30:01;AM;21.628;85.4;19.1;;;;
2997;04/24/14;05:40:01;AM;21.604;85.6;19.1;;;;
2998;04/24/14;05:50:01;AM;21.533;85.8;19.1;;;;
2999;04/24/14;06:00:01;AM;21.509;86;19.1;;;;
3000;04/24/14;06:10:01;AM;21.413;86.1;19;;;;
3001;04/24/14;06:20:01;AM;21.437;86.3;19.1;;;;
3002;04/24/14;06:30:01;AM;21.39;86.4;19.1;;;;
3003;04/24/14;06:40:01;AM;21.485;86.5;19.2;;;;
3004;04/24/14;06:50:01;AM;21.748;86.2;19.4;;;;
3005;04/24/14;07:00:01;AM;22.034;85.4;19.5;;;;
3006;04/24/14;07:10:01;AM;22.369;84.2;19.6;;;;
3007;04/24/14;07:20:01;AM;22.513;83.2;19.5;;;;
3008;04/24/14;07:30:01;AM;22.848;81.8;19.6;;;;
3009;04/24/14;07:40:01;AM;23.16;80.4;19.6;;;;
3010;04/24/14;07:50:01;AM;23.184;78.7;19.3;;;;
3011;04/24/14;08:00:01;AM;23.545;77.6;19.4;;;;
3012;04/24/14;08:10:01;AM;24.146;75.7;19.6;;;;
3013;04/24/14;08:20:01;AM;24.412;73.8;19.5;;;;
3014;04/24/14;08:30:01;AM;24.605;71.4;19.1;;;;
3015;04/24/14;08:40:01;AM;25.089;69.9;19.2;;;;
3016;04/24/14;08:50:01;AM;25.137;68.9;19;;;;
3017;04/24/14;09:00:01;AM;25.453;68.2;19.2;;;;
3018;04/24/14;09:10:01;AM;25.987;66.9;19.4;;;;
3019;04/24/14;09:20:01;AM;26.231;65.2;19.2;;;;
3020;04/24/14;09:30:01;AM;26.622;64;19.3;;;;
3021;04/24/14;09:40:01;AM;26.916;62.2;19.1;;;;
3022;04/24/14;09:50:01;AM;27.358;61.3;19.3;;;;
3023;04/24/14;10:00:01;AM;27.751;59.7;19.2;;;;
3024;04/24/14;10:10:01;AM;27.974;58.2;19;;;;
3025;04/24/14;10:20:01;AM;28.147;57.6;19;;;;
3026;04/24/14;10:30:01;AM;28.891;56.2;19.3;;;;
3027;04/24/14;10:40:01;AM;28.518;55.2;18.7;;;;
3028;04/24/14;10:50:01;AM;29.215;54.4;19.1;;;;
3029;04/24/14;11:00:01;AM;29.615;52.5;18.9;;;;
3030;04/24/14;11:10:01;AM;30.394;52.1;19.5;;;;
3031;04/24/14;11:20:01;AM;30.545;50.8;19.2;;;;
3032;04/24/14;11:30:01;AM;30.571;50.5;19.1;;;;
3033;04/24/14;11:40:01;AM;31.153;49.4;19.3;;;;
3034;04/24/14;11:50:01;AM;31.408;47.9;19.1;;;;
3035;04/24/14;12:00:01;PM;31.103;47.9;18.8;;;;
3036;04/24/14;12:10:01;PM;31.484;47;18.8;;;;
3037;04/24/14;12:20:01;PM;31.868;46.6;19;;;;
3038;04/24/14;12:30:01;PM;31.868;46.3;18.9;;;;
3039;04/24/14;12:40:01;PM;32.484;45.8;19.3;;;;
3040;04/24/14;12:50:01;PM;31.612;45.3;18.4;;;;
3041;04/24/14;01:00:01;PM;32.021;46.3;19.1;;;;
3042;04/24/14;01:10:01;PM;31.637;45.9;18.6;;;;
3043;04/24/14;01:20:01;PM;32.124;45.1;18.7;;;;
3044;04/24/14;01:30:01;PM;33.105;44.6;19.5;;;;
3045;04/24/14;01:40:01;PM;32.15;43.9;18.3;;;;
3046;04/24/14;01:50:01;PM;33.235;43.7;19.2;;;;
3047;04/24/14;02:00:01;PM;32.949;43.9;19.1;;;;
3048;04/24/14;02:10:01;PM;33.209;44.1;19.4;;;;
3049;04/24/14;02:20:01;PM;32.587;44.2;18.8;;;;
3050;04/24/14;02:30:01;PM;32.768;44.7;19.2;;;;
3051;04/24/14;02:40:01;PM;32.047;43.8;18.2;;;;
3052;04/24/14;02:50:01;PM;32.82;44.1;19;;;;
3053;04/24/14;03:00:01;PM;32.639;43.6;18.7;;;;
3054;04/24/14;03:10:01;PM;33.287;44;19.4;;;;
3055;04/24/14;03:20:01;PM;32.587;43.6;18.6;;;;
3056;04/24/14;03:30:01;PM;32.253;43.9;18.4;;;;
3057;04/24/14;03:40:01;PM;32.536;44.4;18.9;;;;
3058;04/24/14;03:50:01;PM;32.124;45;18.7;;;;
3059;04/24/14;04:00:01;PM;31.791;46.1;18.8;;;;
3060;04/24/14;04:10:01;PM;31.433;46.8;18.7;;;;
3061;04/24/14;04:20:01;PM;31.103;47.5;18.6;;;;
3062;04/24/14;04:30:01;PM;30.217;49.3;18.4;;;;
3063;04/24/14;04:40:01;PM;30.192;50.9;18.9;;;;
3064;04/24/14;04:50:01;PM;29.515;51.9;18.6;;;;
3065;04/24/14;05:00:01;PM;29.24;52.8;18.6;;;;
3066;04/24/14;05:10:01;PM;28.841;54;18.6;;;;
3067;04/24/14;05:20:01;PM;28.493;55;18.6;;;;
3068;04/24/14;05:30:01;PM;28.468;55.4;18.7;;;;
3069;04/24/14;05:40:01;PM;28.32;55.7;18.6;;;;
3070;04/24/14;05:50:01;PM;28.147;56.2;18.6;;;;
3071;04/24/14;06:00:01;PM;27.974;56.8;18.6;;;;
3072;04/24/14;06:10:01;PM;27.825;57.2;18.6;;;;
3073;04/24/14;06:20:01;PM;27.481;58.2;18.6;;;;
3074;04/24/14;06:30:01;PM;27.112;59.4;18.5;;;;
3075;04/24/14;06:40:01;PM;26.867;60.8;18.7;;;;
3076;04/24/14;06:50:01;PM;26.769;61.6;18.8;;;;
3077;04/24/14;07:00:01;PM;26.524;62.3;18.7;;;;
3078;04/24/14;07:10:01;PM;26.353;63.3;18.8;;;;
3079;04/24/14;07:20:01;PM;26.207;64.1;18.9;;;;
3080;04/24/14;07:30:01;PM;25.963;64.8;18.8;;;;
3081;04/24/14;07:40:01;PM;25.744;65.6;18.8;;;;
3082;04/24/14;07:50:01;PM;25.525;66.2;18.8;;;;
3083;04/24/14;08:00:01;PM;25.355;67.2;18.9;;;;
3084;04/24/14;08:10:01;PM;25.234;67.9;18.9;;;;
3085;04/24/14;08:20:01;PM;25.065;68.3;18.8;;;;
3086;04/24/14;08:30:01;PM;24.919;69.2;18.9;;;;
3087;04/24/14;08:40:01;PM;24.823;69.9;19;;;;
3088;04/24/14;08:50:01;PM;24.629;70.1;18.8;;;;
3089;04/24/14;09:00:01;PM;24.532;70.5;18.8;;;;
3090;04/24/14;09:10:01;PM;24.436;70.8;18.8;;;;
3091;04/24/14;09:20:01;PM;24.291;71.2;18.8;;;;
3092;04/24/14;09:30:01;PM;24.243;71.7;18.8;;;;
3093;04/24/14;09:40:01;PM;24.195;72;18.9;;;;
3094;04/24/14;09:50:01;PM;24.074;72.2;18.8;;;;
3095;04/24/14;10:00:01;PM;23.954;72.4;18.7;;;;
3096;04/24/14;10:10:01;PM;23.93;72.9;18.8;;;;
3097;04/24/14;10:20:01;PM;23.833;73.1;18.7;;;;
3098;04/24/14;10:30:01;PM;23.713;73.5;18.7;;;;
3099;04/24/14;10:40:01;PM;23.689;73.9;18.8;;;;
3100;04/24/14;10:50:01;PM;23.593;74.2;18.8;;;;
3101;04/24/14;11:00:01;PM;23.521;74.6;18.8;;;;
3102;04/24/14;11:10:01;PM;23.497;74.9;18.8;;;;
3103;04/24/14;11:20:01;PM;23.448;75.1;18.8;;;;
3104;04/24/14;11:30:01;PM;23.376;75.4;18.8;;;;
3105;04/24/14;11:40:01;PM;23.352;75.5;18.8;;;;
3106;04/24/14;11:50:01;PM;23.352;75.6;18.8;33.287;21.39;86.5;43.6
3107;04/25/14;12:00:01;AM;23.304;75.7;18.8;;;;
3108;04/25/14;12:10:01;AM;23.256;76.1;18.8;;;;
3109;04/25/14;12:20:01;AM;23.232;76.3;18.9;;;;
3110;04/25/14;12:30:01;AM;23.136;76.7;18.8;;;;
3111;04/25/14;12:40:01;AM;23.112;77;18.9;;;;
3112;04/25/14;12:50:01;AM;23.064;77.3;18.9;;;;
